Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_3_Col,Adults_3_Gam
2015-08-31,3,"[25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 24.5, 25.0, 27.0, 26.5, 28.0, 27.0, 27.0, 26.0, 25.0, 25.5, 26.0, 26.0, 25.0, 25.0, 24.5, 24.0, 24.0, 24.0]","[82.0, 82.5, 83.0, 83.5, 84.0, 84.0, 85.0, 86.0, 82.5, 82.0, 80.0, 81.5, 82.5, 83.5, 85.0, 84.5, 83.0, 83.0, 85.0, 85.5, 86.5, 86.5, 88.0, 88.0]","[22.2, 22.3, 21.9, 22.0, 21.6, 21.6, 21.8, 22.5, 23.8, 23.2, 24.2, 23.6, 23.8, 23.0, 22.3, 22.7, 22.9, 22.9, 22.3, 22.4, 22.1, 21.6, 21.9, 21.9]","[24.53508, 24.50941, 24.51243, 24.52904, 24.50639, 24.49884, 24.53055, 24.59096, 24.59096, 24.57585, 24.58794, 24.61815, 24.68463, 24.72242, 24.7466, 24.75114, 24.77533, 24.78289, 24.80254, 24.82069, 24.84035, 24.86909, 24.89027, 24.88876]",2.5,14,1
2015-09-01,3,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.5, 25.5, 26.5, 28.5, 32.0, 35.0, 36.0, 38.0, 36.5, 36.5, 37.5, 35.0, 32.0, 31.0, 30.5, 30.0, 25.0, 25.5]","[88.5, 88.5, 88.0, 88.0, 88.0, 88.0, 87.0, 85.0, 82.5, 80.0, 70.0, 63.5, 55.5, 55.5, 56.0, 53.0, 51.0, 59.5, 68.5, 72.0, 73.5, 75.0, 78.5, 78.5]","[22.0, 22.0, 21.9, 21.9, 21.9, 21.9, 22.2, 22.8, 23.3, 24.7, 25.8, 27.0, 25.7, 27.5, 26.3, 25.4, 25.6, 25.9, 25.5, 25.4, 25.2, 25.1, 21.0, 21.5]","[24.89027, 24.91902, 24.93718, 24.94323, 24.93869, 24.96139, 24.99317, 25.01285, 25.01891, 25.00074, 25.0068, 25.0174, 25.02799, 25.02042, 25.02648, 25.02951, 25.04919, 25.0613, 25.0719, 25.09614, 25.10522, 25.10068, 25.10219, 24.67254]",0.0,4,0
2015-09-02,3,"[25.0, 25.0, 24.5, 24.0, 24.0, 23.5, 24.0, 23.5, 26.0, 28.0, 32.0, 33.0, 35.0, 37.0, 37.5, 38.5, 38.0, 35.0, 32.5, 31.0, 28.5, 28.0, 28.0, 27.5]","[79.5, 80.0, 80.5, 81.5, 82.0, 82.5, 82.5, 84.0, 80.5, 77.5, 66.0, 63.0, 60.0, 56.5, 56.5, 53.5, 54.5, 59.0, 65.5, 69.5, 74.0, 75.5, 76.5, 78.0]","[21.2, 21.3, 20.9, 20.6, 20.7, 20.3, 20.8, 20.6, 22.4, 23.7, 24.8, 25.0, 26.1, 26.9, 27.4, 27.4, 27.2, 25.8, 25.2, 24.8, 23.4, 23.3, 23.5, 23.3]","[24.16394, 24.23932, 24.27401, 24.2906, 24.24385, 24.18505, 24.12627, 24.08257, 24.07503, 24.07654, 24.07353, 24.05394, 24.02984, 24.02984, 24.03285, 24.07051, 24.0901, 24.1112, 24.1338, 24.14887, 24.16847, 24.16997, 24.18354, 24.20163]",43.9,89,8
2015-09-03,3,"[27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 27.0, 28.5, 31.5, 33.0, 32.5, 35.5, 37.5, 38.0, 37.0, 36.0, 34.0, 32.0, 31.0, 30.0, 29.5, 29.0, 28.5]","[78.5, 80.0, 80.5, 81.0, 81.5, 81.5, 81.5, 78.5, 75.0, 68.5, 64.5, 65.5, 58.0, 53.5, 52.5, 53.5, 57.0, 60.0, 66.5, 70.0, 72.0, 74.0, 75.5, 77.0]","[22.9, 22.8, 22.4, 22.5, 22.1, 22.1, 22.1, 22.9, 23.6, 25.0, 25.4, 25.2, 26.0, 26.4, 26.6, 26.0, 26.1, 25.1, 25.0, 24.9, 24.4, 24.4, 24.2, 24.1]","[24.21068, 24.23178, 24.22877, 24.27551, 24.31322, 24.3268, 24.33434, 24.35395, 24.38111, 24.39469, 24.41582, 24.43393, 24.46563, 24.4777, 24.49733, 24.5079, 24.54112, 24.56679, 24.58038, 24.60304, 24.64383, 24.67254, 24.69068, 24.70428]",0.0,73,1
2015-09-04,3,"[28.0, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.0, 28.5, 31.5, 33.5, 35.0, 36.5, 40.0, 36.5, 39.0, 34.5, 33.0, 31.5, 30.5, 29.5, 28.5, 28.5, 28.0]","[77.5, 79.0, 79.5, 80.5, 82.0, 84.0, 84.0, 79.0, 76.5, 67.5, 61.5, 57.0, 54.0, 44.5, 55.0, 51.5, 57.0, 61.0, 64.5, 68.5, 71.5, 73.5, 75.0, 78.0]","[23.7, 23.5, 23.1, 22.9, 22.7, 22.6, 22.6, 22.1, 24.0, 24.7, 25.1, 25.2, 25.7, 25.6, 26.0, 27.2, 24.7, 24.5, 24.0, 24.0, 23.8, 23.3, 23.6, 23.8]","[24.71939, 24.733, 24.7587, 24.78289, 24.80708, 24.82825, 24.85094, 24.86001, 24.87665, 24.89481, 24.9175, 24.93112, 24.94474, 24.9629, 24.98409, 25.00226, 25.02042, 25.04162, 25.0613, 25.07493, 25.08856, 25.11128, 25.12492, 25.14006]",0.0,45,1
2015-09-05,3,"[27.5, 27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 27.0, 28.0, 30.5, 35.0, 38.0, 40.0, 38.0, 32.0, 29.0, 29.5, 28.5, 28.0, 28.0, 27.5, 27.0, 26.5, 26.0]","[79.0, 78.5, 79.5, 80.0, 80.0, 81.0, 81.5, 81.0, 77.0, 72.0, 61.5, 54.0, 48.5, 49.0, 63.5, 70.5, 70.5, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 80.5]","[23.5, 22.9, 23.1, 22.8, 22.3, 22.0, 22.1, 23.5, 23.6, 24.9, 26.5, 27.1, 27.1, 25.4, 24.2, 23.1, 23.6, 23.2, 22.9, 23.4, 23.1, 23.0, 22.8, 22.4]","[25.17188, 25.184, 25.19158, 25.20673, 25.21886, 25.23098, 25.24766, 25.25827, 25.2704, 25.28556, 25.30679, 25.31892, 25.3265, 25.34925, 25.36593, 25.38566, 25.39779, 25.41296, 25.42662, 25.4418, 25.45697, 25.46911, 25.48277, 25.49644]",1.8,99,8
2015-09-06,3,"[25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 26.5, 27.5, 30.5, 32.0, 35.5, 35.5, 37.5, 40.5, 37.5, 38.5, 37.0, 33.5, 32.0, 30.5, 29.5, 28.5, 27.0]","[81.0, 81.5, 82.0, 83.0, 83.5, 83.5, 83.5, 82.0, 79.5, 75.0, 71.0, 62.0, 56.0, 51.5, 49.0, 51.5, 47.0, 54.0, 63.5, 67.5, 70.0, 72.0, 74.0, 77.0]","[22.0, 22.1, 22.2, 22.4, 22.5, 22.5, 22.5, 23.2, 23.6, 25.6, 26.1, 27.1, 25.4, 25.8, 27.7, 25.8, 25.2, 26.1, 25.6, 25.2, 24.4, 23.9, 23.4, 22.6]","[25.5101, 25.52224, 25.53287, 25.54502, 25.55565, 25.57084, 25.58147, 25.5921, 25.60881, 25.62096, 25.63311, 25.65438, 25.68022, 25.70909, 25.72125, 25.74558, 25.75166, 25.76382, 25.77903, 25.78815, 25.79727, 25.8064, 25.81248, 25.82617]",1.3,76,0
2015-09-07,3,"[27.0, 26.5, 25.0, 25.0, 25.0, 25.0, 25.0, 25.5, 27.0, 32.5, 32.0, 35.0, 35.0, 34.5, 35.5, 33.5, 34.0, 33.0, 30.5, 29.0, 28.5, 27.5, 27.0, 26.5]","[78.0, 79.5, 80.0, 79.5, 80.0, 81.0, 81.0, 80.0, 78.0, 66.5, 66.5, 60.0, 59.0, 58.0, 54.5, 58.0, 58.5, 63.0, 69.0, 72.0, 74.0, 75.5, 77.0, 78.0]","[22.8, 22.7, 21.3, 21.2, 21.3, 21.5, 21.5, 21.8, 22.8, 25.4, 25.0, 26.1, 25.8, 25.0, 24.9, 24.1, 24.7, 25.0, 24.2, 23.4, 23.4, 22.8, 22.6, 22.3]","[25.83378, 25.51921, 25.37655, 25.37807, 25.37655, 25.14158, 25.01588, 24.91145, 24.83884, 24.82674, 24.84943, 24.88119, 24.88724, 24.87968, 24.87968, 24.88876, 24.89935, 24.92204, 24.94323, 24.96139, 24.96442, 24.98561, 24.99772, 25.00528]",42.5,64,5
2015-09-08,3,"[26.0, 26.0, 25.5, 25.0, 24.5, 24.0, 24.0, 25.0, 28.5, 32.0, 35.5, 38.5, 40.5, 42.0, 42.0, 41.0, 35.0, 31.0, 30.0, 29.0, 28.5, 27.5, 27.5, 27.0]","[78.5, 79.5, 80.0, 81.0, 81.5, 81.5, 82.5, 84.5, 77.5, 68.0, 62.0, 53.0, 47.0, 45.0, 43.0, 45.0, 51.5, 60.5, 65.5, 68.5, 70.5, 73.0, 74.0, 75.0]","[22.0, 22.2, 21.8, 21.5, 21.1, 20.6, 20.8, 22.2, 24.2, 25.3, 27.1, 27.2, 27.0, 27.6, 26.8, 26.7, 23.5, 22.5, 22.8, 22.6, 22.6, 22.2, 22.4, 22.2]","[25.0174, 25.02648, 25.04465, 25.0613, 25.07645, 25.08553, 25.10068, 25.12037, 25.13703, 25.15824, 25.18097, 25.20219, 25.23402, 25.25978, 25.27798, 25.2992, 25.31892, 25.32498, 25.34773, 25.36442, 25.37807, 25.39021, 25.40234, 25.41448]",0.5,25,1
2015-09-09,3,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 26.5, 28.5, 28.5, 31.5, 34.0, 39.0, 39.5, 36.5, 32.5, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 26.0, 25.5]","[76.0, 77.5, 77.5, 78.5, 79.5, 80.0, 81.5, 80.0, 77.0, 76.5, 68.0, 62.5, 53.5, 51.0, 55.0, 56.0, 71.5, 75.0, 76.0, 77.5, 77.5, 78.5, 79.5, 81.0]","[21.9, 22.2, 21.8, 21.5, 21.7, 21.3, 21.6, 22.8, 24.1, 24.0, 24.9, 25.8, 27.8, 27.5, 26.0, 22.6, 21.9, 22.2, 22.4, 22.2, 22.2, 22.0, 22.2, 22.0]","[25.42359, 25.42966, 25.4418, 25.45697, 25.46608, 25.47215, 25.47974, 25.49795, 25.50858, 25.51769, 25.53135, 25.54806, 25.56021, 25.57995, 25.60425, 25.61488, 25.624, 25.63311, 25.64375, 25.6559, 25.6635, 25.67414, 25.68478, 25.69693]",5.1,16,0
2015-09-10,3,"[25.5, 25.5, 25.5, 25.0, 24.5, 24.5, 24.0, 25.5, 27.0, 28.5, 31.0, 33.5, 36.0, 36.0, 34.5, 34.5, 32.0, 32.0, 30.0, 29.0, 28.5, 28.5, 27.5, 27.0]","[81.0, 81.5, 81.5, 82.5, 83.0, 83.0, 84.5, 82.0, 79.5, 76.0, 71.5, 64.5, 58.0, 56.0, 60.0, 64.5, 69.5, 69.0, 74.5, 76.5, 78.5, 79.0, 80.5, 82.0]","[22.0, 22.1, 22.1, 21.8, 21.4, 21.4, 21.2, 22.2, 23.1, 23.9, 25.2, 25.9, 26.4, 25.8, 25.6, 26.8, 25.7, 25.6, 25.0, 24.4, 24.4, 24.5, 23.8, 23.7]","[25.70301, 25.71517, 25.72277, 25.73037, 25.74254, 25.75014, 25.7623, 25.7699, 25.78207, 25.79727, 25.81248, 25.82617, 25.84138, 25.88855, 25.92355, 25.92203, 25.93572, 25.94181, 25.9479, 25.95399, 25.95399, 25.96008, 25.96312, 25.97073]",3.9,13,0
2015-09-11,3,"[26.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 25.0, 27.0, 30.0, 32.0, 34.5, 37.0, 39.5, 38.5, 38.5, 38.5, 37.0, 33.5, 31.5, 31.0, 30.0, 29.5, 29.5]","[82.0, 84.5, 84.0, 84.0, 84.0, 84.5, 86.0, 86.0, 81.5, 73.0, 67.0, 59.5, 56.0, 49.0, 50.0, 49.5, 48.0, 52.0, 62.5, 67.5, 70.0, 71.5, 73.0, 74.5]","[23.2, 22.7, 22.1, 22.1, 22.1, 21.7, 22.0, 22.5, 23.6, 24.6, 25.1, 25.5, 26.8, 26.8, 26.2, 26.0, 25.5, 25.5, 25.3, 24.7, 24.9, 24.3, 24.1, 24.5]","[25.97378, 25.97987, 25.98139, 26.02098, 25.99205, 25.97073, 25.93725, 25.93572, 25.94181, 25.95399, 25.9616, 25.9753, 25.98444, 25.99662, 26.00271, 26.01489, 26.0225, 26.03012, 26.03469, 26.04078, 26.05296, 26.05906, 26.06363, 26.07124]",7.9,131,10
2015-09-12,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.0, 26.5, 29.0, 34.0, 35.5, 38.5, 40.0, 42.0, 39.0, 28.5, 29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 27.0]","[77.5, 77.0, 78.0, 78.5, 79.5, 80.0, 81.0, 77.0, 77.0, 71.0, 62.0, 58.0, 54.5, 48.0, 47.0, 48.0, 68.0, 69.5, 72.0, 72.5, 74.5, 75.5, 76.0, 77.5]","[23.2, 23.1, 22.8, 22.5, 22.2, 21.8, 22.0, 21.7, 22.1, 23.2, 25.7, 26.0, 27.7, 26.9, 28.3, 26.0, 22.0, 22.8, 23.0, 22.6, 22.6, 22.8, 22.4, 22.7]","[26.08038, 26.08343, 26.09105, 26.10019, 26.10781, 26.1139, 26.12305, 26.12762, 26.13219, 26.13524, 26.14286, 26.152, 26.15657, 26.15962, 26.16877, 26.17639, 26.18401, 26.18859, 26.19621, 26.20383, 26.2145, 26.2145, 26.2206, 26.23128]",13.5,23,2
2015-09-13,3,"[26.5, 26.5, 26.0, 25.5, 25.0, 24.5, 24.5, 26.0, 29.5, 33.0, 34.5, 36.5, 37.0, 38.0, 39.5, 40.0, 38.0, 36.0, 33.5, 32.0, 31.0, 30.5, 30.0, 29.0]","[78.0, 79.0, 79.5, 80.5, 81.0, 81.0, 81.5, 79.5, 72.0, 67.0, 59.0, 57.5, 56.0, 55.0, 52.5, 50.5, 52.0, 58.5, 65.0, 68.0, 71.0, 73.0, 74.5, 76.5]","[22.3, 22.6, 22.2, 21.9, 21.5, 21.0, 21.1, 22.2, 23.9, 26.0, 25.3, 26.7, 26.8, 27.4, 28.0, 27.7, 26.4, 26.6, 26.0, 25.3, 25.1, 25.1, 25.0, 24.4]","[26.23585, 26.24348, 26.24958, 26.25263, 26.26025, 26.26483, 26.27551, 26.27703, 26.28618, 26.28923, 26.29839, 26.30144, 26.30907, 26.3167, 26.33043, 26.33806, 26.34569, 26.35179, 26.35942, 26.364, 26.36858, 26.37316, 26.37926, 26.37926]",0.3,82,8
2015-09-14,3,"[28.0, 27.5, 27.5, 27.5, 27.0, 26.5, 26.5, 26.0, 28.5, 31.5, 34.5, 35.5, 37.0, 36.0, 36.5, 36.0, 36.0, 34.5, 32.0, 31.0, 30.5, 30.0, 29.5, 29.0]","[79.0, 81.0, 79.0, 78.5, 79.0, 81.0, 81.0, 81.5, 76.0, 66.0, 58.5, 56.0, 51.5, 54.0, 54.0, 55.5, 56.0, 61.0, 67.0, 68.5, 71.0, 73.0, 74.0, 75.5]","[24.0, 23.9, 23.5, 23.4, 23.0, 23.0, 23.0, 22.6, 23.9, 24.4, 25.2, 25.4, 25.3, 25.2, 25.7, 25.7, 25.8, 25.9, 25.1, 24.5, 24.6, 24.6, 24.4, 24.2]","[26.38537, 26.39148, 26.39453, 26.39758, 26.40521, 26.40979, 26.41285, 26.41743, 26.42506, 26.42659, 26.43422, 26.44186, 26.44797, 26.45713, 26.46629, 26.47393, 26.47851, 26.48767, 26.4892, 26.49226, 26.49837, 26.50448, 26.50753, 26.51517]",0.0,75,10
2015-09-15,3,"[28.5, 28.0, 27.5, 27.5, 27.0, 26.5, 26.5, 28.5, 31.0, 32.5, 32.0, 30.5, 38.5, 32.0, 32.0, 31.5, 31.0, 29.0, 28.0, 27.5, 26.5, 26.0, 26.0, 25.5]","[77.0, 78.5, 79.5, 79.5, 80.5, 81.0, 82.0, 78.5, 74.0, 69.5, 70.0, 68.0, 53.0, 63.0, 63.0, 64.0, 66.5, 69.5, 72.5, 74.5, 76.0, 77.0, 77.5, 79.0]","[24.1, 23.9, 23.6, 23.6, 23.4, 23.0, 23.2, 24.4, 25.8, 26.2, 25.8, 23.9, 27.2, 24.1, 24.1, 23.9, 24.0, 22.8, 22.6, 22.6, 21.9, 21.7, 21.8, 21.6]","[26.51823, 26.52434, 26.53045, 26.53656, 26.56407, 26.56407, 26.56865, 26.57477, 26.58088, 26.58546, 26.59158, 26.59616, 26.60381, 26.61909, 26.62521, 26.6298, 26.63744, 26.64356, 26.64814, 26.65426, 26.65885, 26.66344, 26.66802, 26.67261]",0.0,11,2
2015-09-16,3,"[25.5, 24.5, 24.0, 24.0, 24.0, 23.5, 23.5, 25.5, 26.5, 31.0, 33.5, 36.0, 36.5, 38.0, 38.5, 39.0, 39.0, 37.0, 33.5, 31.5, 31.0, 28.0, 28.5, 28.0]","[79.5, 82.5, 84.5, 82.5, 82.5, 83.0, 84.0, 81.0, 79.5, 68.0, 62.5, 56.5, 53.0, 50.5, 47.0, 46.0, 47.5, 53.5, 60.0, 64.5, 62.5, 65.0, 66.0, 67.5]","[21.7, 21.3, 21.2, 20.8, 20.8, 20.4, 20.6, 22.0, 22.7, 24.4, 25.3, 26.0, 25.4, 25.9, 25.2, 25.3, 25.8, 26.0, 24.7, 24.0, 23.0, 20.8, 21.5, 21.4]","[26.6772, 26.68638, 26.69097, 26.69555, 26.70167, 26.70932, 26.71391, 26.7185, 26.71238, 26.66802, 26.56407, 26.52281, 26.52128, 26.5442, 26.55795, 26.55795, 26.56254, 26.55795, 26.55337, 26.54726, 26.54726, 26.54267, 26.54267, 26.53351]",0.0,24,0
2015-09-17,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 27.0, 31.0, 34.0, 36.0, 39.5, 41.0, 41.0, 38.5, 32.0, 32.0, 34.0, 31.5, 30.0, 29.5, 29.0, 28.5, 28.0]","[70.0, 71.0, 72.5, 74.0, 75.0, 76.0, 76.5, 74.5, 67.5, 62.5, 58.0, 50.0, 47.0, 45.0, 49.5, 56.5, 60.0, 59.0, 65.0, 68.0, 71.0, 73.0, 73.0, 74.0]","[21.5, 21.8, 21.6, 21.5, 21.2, 21.0, 21.1, 22.1, 24.3, 25.8, 26.4, 27.1, 27.4, 26.7, 26.0, 22.3, 23.3, 24.8, 24.1, 23.4, 23.7, 23.7, 23.2, 22.9]","[26.54267, 26.54267, 26.5442, 26.54573, 26.5549, 26.55795, 26.55948, 26.56407, 26.57477, 26.58241, 26.59616, 26.60839, 26.62521, 26.68791, 26.71391, 26.69861, 26.68791, 26.6925, 26.69402, 26.68638, 26.68791, 26.68791, 26.68026, 26.68332]",0.0,12,0
2015-09-18,3,"[27.5, 27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 27.5, 28.5, 25.0, 25.0, 25.5, 26.5, 27.0, 26.5, 27.5, 28.0, 27.5, 26.0, 25.5, 25.0, 24.5, 24.0, 24.0]","[74.0, 75.0, 75.5, 76.5, 77.0, 79.0, 79.5, 80.0, 79.0, 81.0, 81.5, 80.0, 77.5, 76.0, 78.0, 76.0, 74.5, 76.0, 79.5, 81.0, 82.5, 83.0, 83.5, 84.0]","[22.4, 22.2, 22.3, 22.0, 21.7, 21.6, 21.7, 23.7, 24.5, 21.5, 21.6, 21.8, 22.2, 22.4, 22.3, 22.9, 23.0, 22.9, 22.2, 22.0, 21.8, 21.4, 21.0, 21.1]","[26.68026, 26.68026, 26.68026, 26.68332, 26.68638, 26.68638, 26.69097, 26.69861, 26.71085, 26.71697, 26.72003, 26.4327, 26.29991, 26.27551, 26.2633, 26.33958, 26.38995, 26.41437, 26.42353, 26.42659, 26.42812, 26.42201, 26.30144, 26.13524]",4.6,49,2
2015-09-19,3,"[23.5, 23.5, 23.5, 23.0, 23.0, 23.0, 23.5, 25.0, 27.5, 29.5, 35.0, 35.0, 37.5, 38.5, 40.0, 41.5, 34.5, 30.5, 29.5, 28.5, 28.0, 27.5, 27.5, 27.0]","[84.5, 85.0, 85.0, 85.5, 86.0, 86.0, 86.0, 85.0, 79.5, 75.5, 62.5, 61.5, 57.0, 49.0, 45.0, 44.5, 55.5, 65.0, 69.5, 73.0, 73.5, 75.5, 76.5, 78.0]","[20.7, 20.8, 20.8, 20.4, 20.5, 20.5, 21.0, 22.3, 23.6, 24.7, 26.8, 26.5, 27.5, 25.9, 25.8, 26.9, 24.3, 23.2, 23.3, 23.2, 22.8, 22.8, 23.0, 22.8]","[26.03469, 25.92964, 25.8353, 25.77446, 25.68782, 25.59514, 25.54654, 25.48581, 25.4509, 25.4418, 25.4418, 25.46911, 25.50403, 25.5921, 25.63159, 25.66958, 25.67566, 25.68326, 25.70453, 25.72125, 25.73646, 25.75926, 25.78815, 25.78967]",0.6,53,2
2015-09-20,3,"[27.0, 26.5, 26.5, 26.0, 26.0, 25.5, 25.5, 28.0, 31.5, 33.0, 36.0, 38.5, 40.0, 40.5, 38.0, 38.5, 38.5, 36.5, 33.0, 31.5, 31.0, 30.0, 29.5, 29.0]","[79.0, 80.0, 80.5, 82.0, 82.0, 82.0, 83.0, 79.5, 71.0, 66.0, 60.0, 55.0, 50.0, 46.0, 52.0, 55.5, 54.5, 56.0, 65.5, 69.0, 72.0, 74.0, 75.5, 76.5]","[23.0, 22.8, 22.9, 22.7, 22.7, 22.2, 22.4, 24.1, 25.6, 25.8, 27.0, 27.8, 27.6, 26.6, 26.4, 28.0, 27.7, 26.3, 25.7, 25.1, 25.4, 24.9, 24.7, 24.4]","[25.81096, 25.83834, 25.85964, 25.8566, 25.88855, 25.90224, 25.9205, 25.94942, 25.98748, 26.00119, 26.02403, 26.05906, 26.08648, 26.18401, 26.27551, 26.25263, 26.2511, 26.24958, 26.24958, 26.24653, 26.24958, 26.25873, 26.26483, 26.27245]",3.1,26,0
2015-09-21,3,"[28.5, 28.5, 28.0, 27.5, 25.0, 25.0, 24.5, 24.5, 26.0, 27.5, 31.5, 36.0, 42.0, 42.0, 40.0, 42.5, 41.5, 38.0, 34.0, 32.5, 30.0, 29.5, 29.0, 27.5]","[77.5, 78.5, 79.5, 80.5, 81.5, 80.5, 81.5, 81.0, 79.0, 74.5, 65.0, 55.0, 47.5, 44.0, 45.0, 39.5, 43.5, 49.0, 59.5, 64.5, 66.0, 67.5, 70.0, 71.5]","[24.2, 24.4, 24.1, 23.8, 21.6, 21.4, 21.1, 21.0, 22.1, 22.6, 24.1, 25.5, 28.5, 27.2, 25.8, 25.8, 26.6, 25.4, 25.0, 24.9, 22.9, 22.8, 23.0, 21.9]","[26.27856, 26.28313, 26.28923, 26.29839, 26.30296, 26.3167, 26.32738, 26.33501, 26.35332, 26.38537, 26.42201, 26.45713, 26.4556, 26.50295, 26.59464, 26.68332, 26.68638, 26.66191, 26.64662, 26.63591, 26.62521, 26.61909, 26.61451, 26.61451]",0.0,40,10
2015-09-22,3,"[27.5, 27.0, 26.5, 26.5, 26.5, 26.0, 25.5, 27.5, 30.0, 34.5, 35.0, 36.0, 36.0, 34.5, 36.5, 32.5, 33.0, 32.0, 30.5, 29.5, 29.0, 28.5, 28.0, 27.5]","[72.0, 74.5, 74.5, 75.5, 76.0, 77.5, 78.5, 75.5, 71.0, 61.5, 57.0, 55.0, 52.0, 57.0, 53.0, 63.5, 62.5, 65.0, 69.5, 72.0, 74.5, 76.5, 77.0, 78.0]","[22.0, 22.1, 21.6, 21.8, 21.9, 21.8, 21.5, 22.8, 24.2, 26.0, 25.2, 25.5, 24.6, 24.7, 25.4, 24.7, 24.9, 24.6, 24.3, 23.9, 24.0, 24.0, 23.6, 23.3]","[26.61451, 26.61145, 26.61145, 26.60992, 26.60381, 26.60228, 26.60075, 26.60534, 26.62827, 26.63438, 26.65732, 26.68638, 26.70932, 26.73074, 26.75522, 26.76746, 26.76593, 26.76899, 26.76134, 26.76134, 26.75675, 26.7491, 26.74604, 26.74145]",0.3,53,2
2015-09-23,3,"[27.0, 27.0, 26.5, 26.0, 26.0, 26.0, 25.5, 25.5, 28.0, 30.5, 35.5, 36.5, 37.0, 37.5, 38.5, 37.5, 33.0, 34.0, 31.5, 30.5, 30.0, 27.5, 27.5, 26.5]","[78.5, 79.5, 80.5, 81.5, 81.5, 82.0, 83.5, 84.0, 79.5, 72.0, 60.5, 59.5, 54.0, 50.0, 48.0, 51.0, 63.0, 62.5, 68.5, 71.5, 73.5, 73.5, 75.0, 76.0]","[22.9, 23.1, 22.9, 22.6, 22.6, 22.7, 22.5, 22.6, 24.1, 24.9, 26.7, 27.3, 26.1, 25.3, 25.5, 25.6, 25.0, 25.8, 25.0, 24.8, 24.7, 22.3, 22.7, 21.9]","[26.74451, 26.73992, 26.73839, 26.74145, 26.73992, 26.73992, 26.73533, 26.73227, 26.73686, 26.75675, 26.7843, 26.80113, 26.80267, 26.82869, 26.85778, 26.87003, 26.87616, 26.87003, 26.86084, 26.85778, 26.85013, 26.84094, 26.84094, 26.83941]",0.3,21,1
2015-09-24,3,"[26.5, 26.5, 26.5, 26.0, 26.0, 25.0, 25.5, 27.0, 29.0, 32.0, 37.5, 37.5, 41.0, 41.5, 39.0, 38.0, 36.5, 34.5, 32.5, 31.5, 31.0, 30.5, 29.5, 29.5]","[76.0, 77.5, 78.0, 80.0, 80.0, 82.5, 81.5, 78.5, 73.5, 67.5, 59.0, 54.0, 48.5, 44.5, 48.5, 51.0, 53.0, 60.5, 66.5, 68.5, 71.0, 73.5, 74.5, 75.0]","[21.9, 22.2, 22.3, 22.3, 22.3, 21.8, 22.1, 22.9, 23.8, 25.2, 28.1, 26.6, 28.0, 26.9, 26.1, 26.1, 25.4, 25.7, 25.4, 25.0, 25.1, 25.2, 24.5, 24.6]","[26.83788, 26.83788, 26.83788, 26.83635, 26.83788, 26.83788, 26.83481, 26.8042, 26.73686, 26.68638, 26.70779, 26.73839, 26.73992, 26.77205, 26.81032, 26.83788, 26.84094, 26.84094, 26.83175, 26.82869, 26.82716, 26.82563, 26.82563, 26.82563]",0.3,39,2
2015-09-25,3,"[28.5, 28.5, 24.0, 24.5, 25.0, 24.5, 24.0, 25.5, 28.5, 30.0, 34.0, 37.0, 37.5, 38.5, 41.5, 40.5, 39.5, 36.5, 33.5, 32.0, 31.0, 30.5, 29.5, 29.0]","[74.5, 69.5, 79.5, 79.5, 78.5, 79.5, 80.5, 79.0, 71.0, 65.5, 59.0, 52.0, 51.5, 50.0, 44.0, 45.5, 45.5, 52.0, 61.5, 66.5, 68.0, 70.5, 73.0, 74.5]","[23.5, 22.4, 20.2, 20.7, 21.0, 20.7, 20.4, 21.6, 22.7, 22.8, 24.8, 25.5, 25.8, 26.2, 26.8, 26.4, 25.5, 25.0, 25.1, 25.0, 24.4, 24.5, 24.1, 24.0]","[26.82716, 26.82716, 26.82716, 26.82257, 26.81797, 26.74451, 26.55337, 26.42353, 26.26635, 26.21145, 26.2511, 26.28618, 26.31364, 26.37468, 26.4327, 26.47087, 26.4892, 26.48615, 26.48767, 26.49073, 26.50295, 26.51517, 26.52434, 26.53656]",7.7,31,0
