Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-08-27,3,"[27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 25.0, 26.0, 28.0, 30.5, 33.0, 33.5, 34.0, 34.0, 32.5, 33.0, 33.0, 26.5, 26.0, 25.5, 25.0, 24.5, 23.5, 23.5]","[79.5, 80.5, 81.0, 82.5, 82.5, 83.5, 84.5, 84.5, 81.5, 72.5, 65.0, 61.5, 60.0, 59.5, 62.0, 62.0, 62.5, 71.0, 74.0, 75.5, 77.5, 78.0, 80.5, 80.5]","[23.1, 23.4, 23.0, 22.8, 22.3, 22.5, 22.2, 23.2, 24.5, 25.0, 25.5, 25.1, 25.1, 25.0, 24.3, 24.7, 24.9, 20.8, 21.0, 20.8, 20.8, 20.4, 19.9, 19.9]","[24.58643, 24.60455, 24.64383, 24.6665, 24.69068, 24.71184, 24.74207, 24.7723, 24.81464, 24.85094, 24.88271, 24.91296, 24.9402, 24.95988, 24.98561, 25.01891, 25.04919, 25.08251, 25.10522, 24.55169, 24.54112, 24.57434, 24.59247, 24.62117]",26.7,90,"30,04","23,3","23,62","20,04","69,21","81,9","24,88","24,74","27,29","21,2","23,1","20,68","78,75","96,85","26,7","23,72","26,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,17,0,0,0,17,0,15,0,2,17,0,0,0,0,0,17
2015-08-28,3,"[23.0, 23.5, 23.0, 23.0, 23.0, 23.0, 23.0, 23.5, 25.0, 26.5, 27.0, 26.5, 26.5, 28.0, 27.5, 28.0, 28.0, 27.0, 26.0, 25.5, 25.0, 24.5, 24.5, 24.0]","[83.0, 81.5, 82.0, 83.0, 83.5, 83.5, 83.5, 84.0, 81.0, 80.0, 78.0, 79.0, 80.5, 78.0, 77.0, 76.0, 75.5, 77.5, 80.0, 82.0, 83.5, 84.0, 84.5, 84.5]","[20.0, 20.1, 19.8, 20.0, 20.1, 20.1, 20.1, 20.6, 21.5, 22.8, 22.8, 22.6, 22.9, 23.8, 23.1, 23.4, 23.3, 22.7, 22.3, 22.2, 22.0, 21.6, 21.7, 21.2]","[24.64232, 24.65139, 24.6801, 24.72695, 24.80254, 24.85699, 24.89178, 24.8933, 24.92507, 24.9735, 25.00226, 25.0174, 25.01588, 25.00831, 25.00226, 24.99469, 25.00074, 25.01437, 25.02648, 25.03405, 25.04011, 25.05979, 25.07493, 25.04919]",3.7,91,"26,43","23,8","22,57","21,23","79,43","85,65","25,01","25,1","24,57","23,25","22,8","21,83","89,96","91,75","25,03","24,15","3,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,18,4,22,32,0,10,0,0,10,2,16,0,4,22,32
2015-08-29,3,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 24.0, 25.0, 27.0, 27.0, 27.0, 29.5, 31.0, 33.5, 35.0, 35.0, 34.0, 34.0, 31.0, 29.5, 29.0, 28.5, 28.0, 27.0]","[85.5, 85.5, 86.0, 86.0, 86.0, 86.5, 88.0, 87.0, 83.5, 82.5, 82.0, 75.0, 71.0, 64.0, 59.0, 58.0, 60.0, 62.5, 70.5, 75.0, 77.0, 78.5, 79.5, 81.5]","[20.9, 20.9, 21.0, 21.0, 21.0, 21.1, 21.9, 22.7, 24.0, 23.8, 23.7, 24.6, 25.1, 25.7, 25.8, 25.5, 25.1, 25.8, 25.0, 24.6, 24.6, 24.4, 24.1, 23.6]","[25.04919, 25.0613, 25.08705, 25.10371, 25.11734, 25.13097, 25.15976, 25.16279, 25.15218, 25.14006, 25.14309, 25.12946, 25.14158, 25.14309, 25.14309, 25.17037, 25.19006, 25.20522, 25.22492, 25.23553, 25.25827, 25.26888, 25.27949, 25.2992]",0.0,92,"30,54","26,3","24,71","23,13","71,93","82,75","25,18","25,21","28,71","24,75","24,37","23,11","77,86","90,75","26,93","25,94",0,0,"957,2","959,9",0,0,328,328,36,16,0,0,9,19,7,1,0,36,1,11,3,1,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,7,9,52,0,0,0,0,0,52,37,3,40,1,0,1,41,0,37,0,3,40,0,1,0,0,1,41
2015-08-30,3,"[27.0, 26.5, 26.0, 25.0, 25.0, 25.0, 25.0, 25.5, 26.5, 27.5, 29.0, 31.5, 32.5, 33.5, 34.5, 32.5, 32.5, 30.0, 29.5, 28.5, 27.5, 27.5, 27.0, 26.0]","[81.0, 82.0, 83.5, 84.5, 85.5, 85.0, 86.5, 85.0, 83.0, 80.5, 74.5, 70.0, 66.5, 62.0, 59.0, 64.0, 62.5, 71.0, 73.5, 75.5, 77.0, 78.5, 80.5, 82.0]","[23.5, 23.2, 23.0, 22.2, 22.4, 22.3, 22.6, 22.8, 23.4, 23.8, 24.0, 25.4, 25.4, 25.2, 25.3, 24.8, 24.4, 24.2, 24.3, 23.7, 23.1, 23.4, 23.4, 22.7]","[25.31134, 25.3174, 25.3356, 25.46911, 25.00528, 25.02042, 25.04919, 25.03405, 25.01891, 25.03102, 25.03102, 25.05373, 25.10068, 25.12037, 25.15824, 25.1643, 25.17946, 25.19916, 25.20219, 25.22947, 25.25372, 25.27798, 25.29314, 25.31285]",0.0,93,"30,07","25,5","24,27","22,29","71,71","82,5","25,14","24,68","28,21","23,8","24,34","22,75","80,25",94,"27,13","25,69",0,0,"959,9","960,1",0,0,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,1,0,1,12,0,9,0,2,11,0,1,0,0,1,12
2015-08-31,3,"[25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 24.5, 25.0, 27.0, 26.5, 28.0, 27.0, 27.0, 26.0, 25.0, 25.5, 26.0, 26.0, 25.0, 25.0, 24.5, 24.0, 24.0, 24.0]","[82.0, 82.5, 83.0, 83.5, 84.0, 84.0, 85.0, 86.0, 82.5, 82.0, 80.0, 81.5, 82.5, 83.5, 85.0, 84.5, 83.0, 83.0, 85.0, 85.5, 86.5, 86.5, 88.0, 88.0]","[22.2, 22.3, 21.9, 22.0, 21.6, 21.6, 21.8, 22.5, 23.8, 23.2, 24.2, 23.6, 23.8, 23.0, 22.3, 22.7, 22.9, 22.9, 22.3, 22.4, 22.1, 21.6, 21.9, 21.9]","[24.53508, 24.50941, 24.51243, 24.52904, 24.50639, 24.49884, 24.53055, 24.59096, 24.59096, 24.57585, 24.58794, 24.61815, 24.68463, 24.72242, 24.7466, 24.75114, 24.77533, 24.78289, 24.80254, 24.82069, 24.84035, 24.86909, 24.89027, 24.88876]",2.5,94,"25,96","24,05","22,98","21,92","83,61","87,85","24,73","24,94","24,18","23,5","23,53","22,8","96,21",96,"25,85","25,51","2,5",0,"960,4","960,1",0,0,"226,9",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,15,1,0,1,16,0,14,0,1,15,0,1,0,0,1,16
2015-09-01,3,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.5, 25.5, 26.5, 28.5, 32.0, 35.0, 36.0, 38.0, 36.5, 36.5, 37.5, 35.0, 32.0, 31.0, 30.5, 30.0, 25.0, 25.5]","[88.5, 88.5, 88.0, 88.0, 88.0, 88.0, 87.0, 85.0, 82.5, 80.0, 70.0, 63.5, 55.5, 55.5, 56.0, 53.0, 51.0, 59.5, 68.5, 72.0, 73.5, 75.0, 78.5, 78.5]","[22.0, 22.0, 21.9, 21.9, 21.9, 21.9, 22.2, 22.8, 23.3, 24.7, 25.8, 27.0, 25.7, 27.5, 26.3, 25.4, 25.6, 25.9, 25.5, 25.4, 25.2, 25.1, 21.0, 21.5]","[24.89027, 24.91902, 24.93718, 24.94323, 24.93869, 24.96139, 24.99317, 25.01285, 25.01891, 25.00074, 25.0068, 25.0174, 25.02799, 25.02042, 25.02648, 25.02951, 25.04919, 25.0613, 25.0719, 25.09614, 25.10522, 25.10068, 25.10219, 24.67254]",0.0,95,"32,89","25,05","25,44","21,34","66,11","80,05","25,05","24,34","29,04","22,1","24,62","21,09","77,68","94,15","27,96","24,38",0,2021,"974,2",978,"0,3","1,12",169,"106,7",109,14,0,6,23,21,24,22,19,109,0,2,3,5,4,14,123,0,0,0,0,0,0,0,2,1,3,0,6,6,59,50,8,6,123,0,0,2,4,6,129,4,0,4,3,1,4,8,0,4,0,0,4,0,3,0,1,4,8
2015-09-02,3,"[25.0, 25.0, 24.5, 24.0, 24.0, 23.5, 24.0, 23.5, 26.0, 28.0, 32.0, 33.0, 35.0, 37.0, 37.5, 38.5, 38.0, 35.0, 32.5, 31.0, 28.5, 28.0, 28.0, 27.5]","[79.5, 80.0, 80.5, 81.5, 82.0, 82.5, 82.5, 84.0, 80.5, 77.5, 66.0, 63.0, 60.0, 56.5, 56.5, 53.5, 54.5, 59.0, 65.5, 69.5, 74.0, 75.5, 76.5, 78.0]","[21.2, 21.3, 20.9, 20.6, 20.7, 20.3, 20.8, 20.6, 22.4, 23.7, 24.8, 25.0, 26.1, 26.9, 27.4, 27.4, 27.2, 25.8, 25.2, 24.8, 23.4, 23.3, 23.5, 23.3]","[24.16394, 24.23932, 24.27401, 24.2906, 24.24385, 24.18505, 24.12627, 24.08257, 24.07503, 24.07654, 24.07353, 24.05394, 24.02984, 24.02984, 24.03285, 24.07051, 24.0901, 24.1112, 24.1338, 24.14887, 24.16847, 24.16997, 24.18354, 24.20163]",43.9,96,"32,54","26,55","25,05","22,7","65,71","79,45","24,09","24,27","26,82","24,1","23,5","22,7","82,75",92,"27,25","25,99","43,9",3688,"976,9","977,4","1,235714286","0,52","124,8","188,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8,97,0,0,0,97,0,89,0,8,97,0,0,0,0,0,97
2015-09-03,3,"[27.0, 26.5, 26.0, 26.0, 25.5, 25.5, 25.5, 27.0, 28.5, 31.5, 33.0, 32.5, 35.5, 37.5, 38.0, 37.0, 36.0, 34.0, 32.0, 31.0, 30.0, 29.5, 29.0, 28.5]","[78.5, 80.0, 80.5, 81.0, 81.5, 81.5, 81.5, 78.5, 75.0, 68.5, 64.5, 65.5, 58.0, 53.5, 52.5, 53.5, 57.0, 60.0, 66.5, 70.0, 72.0, 74.0, 75.5, 77.0]","[22.9, 22.8, 22.4, 22.5, 22.1, 22.1, 22.1, 22.9, 23.6, 25.0, 25.4, 25.2, 26.0, 26.4, 26.6, 26.0, 26.1, 25.1, 25.0, 24.9, 24.4, 24.4, 24.2, 24.1]","[24.21068, 24.23178, 24.22877, 24.27551, 24.31322, 24.3268, 24.33434, 24.35395, 24.38111, 24.39469, 24.41582, 24.43393, 24.46563, 24.4777, 24.49733, 24.5079, 24.54112, 24.56679, 24.58038, 24.60304, 24.64383, 24.67254, 24.69068, 24.70428]",0.0,97,"33,11","27,3","25,19","23,38","63,93","79,3","24,51","24,77","29,36","25,85","24,81","23,3","77,04","85,85","28,62","27,45",0,5002,"976,6","977,1","1,264285714","0,17","228,1","272,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,74,12,1,13,87,10,63,0,1,74,0,12,0,1,13,87
2015-09-04,3,"[28.0, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.0, 28.5, 31.5, 33.5, 35.0, 36.5, 40.0, 36.5, 39.0, 34.5, 33.0, 31.5, 30.5, 29.5, 28.5, 28.5, 28.0]","[77.5, 79.0, 79.5, 80.5, 82.0, 84.0, 84.0, 79.0, 76.5, 67.5, 61.5, 57.0, 54.0, 44.5, 55.0, 51.5, 57.0, 61.0, 64.5, 68.5, 71.5, 73.5, 75.0, 78.0]","[23.7, 23.5, 23.1, 22.9, 22.7, 22.6, 22.6, 22.1, 24.0, 24.7, 25.1, 25.2, 25.7, 25.6, 26.0, 27.2, 24.7, 24.5, 24.0, 24.0, 23.8, 23.3, 23.6, 23.8]","[24.71939, 24.733, 24.7587, 24.78289, 24.80708, 24.82825, 24.85094, 24.86001, 24.87665, 24.89481, 24.9175, 24.93112, 24.94474, 24.9629, 24.98409, 25.00226, 25.02042, 25.04162, 25.0613, 25.07493, 25.08856, 25.11128, 25.12492, 25.14006]",0.0,98,"33,25",27,"24,76","22,94","62,07","78,6","24,99","25,2","29,61","25,6","24,52","23,28","74,54","86,95",30,"27,64",0,5489,"975,9","976,3","0,85","0,37","174,7","217,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,46,5,1,6,52,0,45,0,1,46,0,5,0,1,6,52
2015-09-05,3,"[27.5, 27.0, 27.0, 26.5, 26.0, 25.5, 25.5, 27.0, 28.0, 30.5, 35.0, 38.0, 40.0, 38.0, 32.0, 29.0, 29.5, 28.5, 28.0, 28.0, 27.5, 27.0, 26.5, 26.0]","[79.0, 78.5, 79.5, 80.0, 80.0, 81.0, 81.5, 81.0, 77.0, 72.0, 61.5, 54.0, 48.5, 49.0, 63.5, 70.5, 70.5, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 80.5]","[23.5, 22.9, 23.1, 22.8, 22.3, 22.0, 22.1, 23.5, 23.6, 24.9, 26.5, 27.1, 27.1, 25.4, 24.2, 23.1, 23.6, 23.2, 22.9, 23.4, 23.1, 23.0, 22.8, 22.4]","[25.17188, 25.184, 25.19158, 25.20673, 25.21886, 25.23098, 25.24766, 25.25827, 25.2704, 25.28556, 25.30679, 25.31892, 25.3265, 25.34925, 25.36593, 25.38566, 25.39779, 25.41296, 25.42662, 25.4418, 25.45697, 25.46911, 25.48277, 25.49644]",1.8,99,"31,36","25,8","24,4","22,44","67,68","81,75","25,37","25,54","27,39","23,75","23,79","23,01","81,18","95,7","28,28","26,35","1,8",4117,"976,7","977,2","0,964285714","0,5","155,1","176,3",84,16,0,0,14,27,13,16,14,84,0,1,12,2,1,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,9,7,100,0,0,0,0,0,100,99,8,107,6,5,11,118,0,99,0,8,107,1,5,0,5,11,118
2015-09-06,3,"[25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 25.5, 26.5, 27.5, 30.5, 32.0, 35.5, 35.5, 37.5, 40.5, 37.5, 38.5, 37.0, 33.5, 32.0, 30.5, 29.5, 28.5, 27.0]","[81.0, 81.5, 82.0, 83.0, 83.5, 83.5, 83.5, 82.0, 79.5, 75.0, 71.0, 62.0, 56.0, 51.5, 49.0, 51.5, 47.0, 54.0, 63.5, 67.5, 70.0, 72.0, 74.0, 77.0]","[22.0, 22.1, 22.2, 22.4, 22.5, 22.5, 22.5, 23.2, 23.6, 25.6, 26.1, 27.1, 25.4, 25.8, 27.7, 25.8, 25.2, 26.1, 25.6, 25.2, 24.4, 23.9, 23.4, 22.6]","[25.5101, 25.52224, 25.53287, 25.54502, 25.55565, 25.57084, 25.58147, 25.5921, 25.60881, 25.62096, 25.63311, 25.65438, 25.68022, 25.70909, 25.72125, 25.74558, 25.75166, 25.76382, 25.77903, 25.78815, 25.79727, 25.8064, 25.81248, 25.82617]",1.3,100,"33,89","26,35","25,49","22,22","62,82","78,2","25,72","25,42","28,82","23,05","24,56","21,88","78,54","93,4","28,17","25,44","1,3",3290,"977,2","978,5","0,964285714","0,73","139,1",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,15,7,22,98,11,65,0,0,76,0,15,0,7,22,98
2015-09-07,3,"[27.0, 26.5, 25.0, 25.0, 25.0, 25.0, 25.0, 25.5, 27.0, 32.5, 32.0, 35.0, 35.0, 34.5, 35.5, 33.5, 34.0, 33.0, 30.5, 29.0, 28.5, 27.5, 27.0, 26.5]","[78.0, 79.5, 80.0, 79.5, 80.0, 81.0, 81.0, 80.0, 78.0, 66.5, 66.5, 60.0, 59.0, 58.0, 54.5, 58.0, 58.5, 63.0, 69.0, 72.0, 74.0, 75.5, 77.0, 78.0]","[22.8, 22.7, 21.3, 21.2, 21.3, 21.5, 21.5, 21.8, 22.8, 25.4, 25.0, 26.1, 25.8, 25.0, 24.9, 24.1, 24.7, 25.0, 24.2, 23.4, 23.4, 22.8, 22.6, 22.3]","[25.83378, 25.51921, 25.37655, 25.37807, 25.37655, 25.14158, 25.01588, 24.91145, 24.83884, 24.82674, 24.84943, 24.88119, 24.88724, 24.87968, 24.87968, 24.88876, 24.89935, 24.92204, 24.94323, 24.96139, 24.96442, 24.98561, 24.99772, 25.00528]",42.5,101,"31,82","25,6","24,4","21,77","65,5","79,5","24,9","25,05","27,18","23,9","24,1","21,91","83,75","88,55","27,37","26,95","42,5",3238,"976,8","976,6","0,942857143","0,05","216,7","241,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,69,24,19,43,112,2,62,0,5,69,0,24,0,19,43,112
2015-09-08,3,"[26.0, 26.0, 25.5, 25.0, 24.5, 24.0, 24.0, 25.0, 28.5, 32.0, 35.5, 38.5, 40.5, 42.0, 42.0, 41.0, 35.0, 31.0, 30.0, 29.0, 28.5, 27.5, 27.5, 27.0]","[78.5, 79.5, 80.0, 81.0, 81.5, 81.5, 82.5, 84.5, 77.5, 68.0, 62.0, 53.0, 47.0, 45.0, 43.0, 45.0, 51.5, 60.5, 65.5, 68.5, 70.5, 73.0, 74.0, 75.0]","[22.0, 22.2, 21.8, 21.5, 21.1, 20.6, 20.8, 22.2, 24.2, 25.3, 27.1, 27.2, 27.0, 27.6, 26.8, 26.7, 23.5, 22.5, 22.8, 22.6, 22.6, 22.2, 22.4, 22.2]","[25.0174, 25.02648, 25.04465, 25.0613, 25.07645, 25.08553, 25.10068, 25.12037, 25.13703, 25.15824, 25.18097, 25.20219, 25.23402, 25.25978, 25.27798, 25.2992, 25.31892, 25.32498, 25.34773, 25.36442, 25.37807, 25.39021, 25.40234, 25.41448]",0.5,102,"34,18","26,2","24,86","21,88","60,11","77,25","25,28","25,45","28,57","23,8","23,82","22,32","76,79","91,6","28,32","27,01","0,5",5001,"975,6","974,4","1,007142857","0,15","148,6","142,9",91,8,2,0,21,21,27,16,6,91,1,0,1,4,2,8,99,0,1,1,0,0,2,0,0,0,0,0,0,2,39,52,4,4,99,0,2,0,0,2,101,25,1,26,24,21,45,71,2,23,0,1,26,0,24,0,21,45,71
2015-09-09,3,"[26.5, 26.5, 26.0, 25.5, 25.5, 25.0, 25.0, 26.5, 28.5, 28.5, 31.5, 34.0, 39.0, 39.5, 36.5, 32.5, 27.5, 27.0, 27.0, 26.5, 26.5, 26.0, 26.0, 25.5]","[76.0, 77.5, 77.5, 78.5, 79.5, 80.0, 81.5, 80.0, 77.0, 76.5, 68.0, 62.5, 53.5, 51.0, 55.0, 56.0, 71.5, 75.0, 76.0, 77.5, 77.5, 78.5, 79.5, 81.0]","[21.9, 22.2, 21.8, 21.5, 21.7, 21.3, 21.6, 22.8, 24.1, 24.0, 24.9, 25.8, 27.8, 27.5, 26.0, 22.6, 21.9, 22.2, 22.4, 22.2, 22.2, 22.0, 22.2, 22.0]","[25.42359, 25.42966, 25.4418, 25.45697, 25.46608, 25.47215, 25.47974, 25.49795, 25.50858, 25.51769, 25.53135, 25.54806, 25.56021, 25.57995, 25.60425, 25.61488, 25.624, 25.63311, 25.64375, 25.6559, 25.6635, 25.67414, 25.68478, 25.69693]",5.1,103,"30,79","25,2","24,03","21,82","68,36","81,6","25,6","25,73","26,39","23,7","23,36","22,53","83,93","93,15","27,75","26,44","5,1",3806,"974,8","975,1","1,092857143","0,31","121,1","118,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,10,20,30,46,0,16,0,0,16,0,10,1,19,30,46
2015-09-10,3,"[25.5, 25.5, 25.5, 25.0, 24.5, 24.5, 24.0, 25.5, 27.0, 28.5, 31.0, 33.5, 36.0, 36.0, 34.5, 34.5, 32.0, 32.0, 30.0, 29.0, 28.5, 28.5, 27.5, 27.0]","[81.0, 81.5, 81.5, 82.5, 83.0, 83.0, 84.5, 82.0, 79.5, 76.0, 71.5, 64.5, 58.0, 56.0, 60.0, 64.5, 69.5, 69.0, 74.5, 76.5, 78.5, 79.0, 80.5, 82.0]","[22.0, 22.1, 22.1, 21.8, 21.4, 21.4, 21.2, 22.2, 23.1, 23.9, 25.2, 25.9, 26.4, 25.8, 25.6, 26.8, 25.7, 25.6, 25.0, 24.4, 24.4, 24.5, 23.8, 23.7]","[25.70301, 25.71517, 25.72277, 25.73037, 25.74254, 25.75014, 25.7623, 25.7699, 25.78207, 25.79727, 25.81248, 25.82617, 25.84138, 25.88855, 25.92355, 25.92203, 25.93572, 25.94181, 25.9479, 25.95399, 25.95399, 25.96008, 25.96312, 25.97073]",3.9,104,"31,29","25,9",25,"22,79",70,"83,05","25,89","25,97","28,29","24,2","24,7","22,79","81,36","91,75","27,99","26,58","3,9",3940,"975,6","977,1","0,571428571","0,51","226,6","155,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,30,16,46,59,0,13,0,0,13,0,30,0,16,46,59
2015-09-11,3,"[26.5, 25.5, 25.0, 25.0, 25.0, 24.5, 24.5, 25.0, 27.0, 30.0, 32.0, 34.5, 37.0, 39.5, 38.5, 38.5, 38.5, 37.0, 33.5, 31.5, 31.0, 30.0, 29.5, 29.5]","[82.0, 84.5, 84.0, 84.0, 84.0, 84.5, 86.0, 86.0, 81.5, 73.0, 67.0, 59.5, 56.0, 49.0, 50.0, 49.5, 48.0, 52.0, 62.5, 67.5, 70.0, 71.5, 73.0, 74.5]","[23.2, 22.7, 22.1, 22.1, 22.1, 21.7, 22.0, 22.5, 23.6, 24.6, 25.1, 25.5, 26.8, 26.8, 26.2, 26.0, 25.5, 25.5, 25.3, 24.7, 24.9, 24.3, 24.1, 24.5]","[25.97378, 25.97987, 25.98139, 26.02098, 25.99205, 25.97073, 25.93725, 25.93572, 25.94181, 25.95399, 25.9616, 25.9753, 25.98444, 25.99662, 26.00271, 26.01489, 26.0225, 26.03012, 26.03469, 26.04078, 26.05296, 26.05906, 26.06363, 26.07124]",7.9,105,"33,82","27,45","25,21","23,05","62,25","77,05","26,01","26,1","29,61","23,3","24,8","22,52","76,18","95,45","28,14","26,56","7,9",4448,"975,9",976,"0,857142857","0,27","229,8",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,10,141,5,13,18,159,4,127,0,10,141,0,5,0,13,18,159
2015-09-12,3,"[27.5, 27.5, 27.0, 26.5, 26.0, 25.5, 25.5, 26.0, 26.5, 29.0, 34.0, 35.5, 38.5, 40.0, 42.0, 39.0, 28.5, 29.0, 28.5, 28.0, 27.5, 27.5, 27.0, 27.0]","[77.5, 77.0, 78.0, 78.5, 79.5, 80.0, 81.0, 77.0, 77.0, 71.0, 62.0, 58.0, 54.5, 48.0, 47.0, 48.0, 68.0, 69.5, 72.0, 72.5, 74.5, 75.5, 76.0, 77.5]","[23.2, 23.1, 22.8, 22.5, 22.2, 21.8, 22.0, 21.7, 22.1, 23.2, 25.7, 26.0, 27.7, 26.9, 28.3, 26.0, 22.0, 22.8, 23.0, 22.6, 22.6, 22.8, 22.4, 22.7]","[26.08038, 26.08343, 26.09105, 26.10019, 26.10781, 26.1139, 26.12305, 26.12762, 26.13219, 26.13524, 26.14286, 26.152, 26.15657, 26.15962, 26.16877, 26.17639, 26.18401, 26.18859, 26.19621, 26.20383, 26.2145, 26.2145, 26.2206, 26.23128]",13.5,106,"32,29",26,"24,33","22,05","64,21","78,95","26,17","26,25","31,46","22,85","24,02","22,42","69,82","97,35","27,62","26,78","13,5",3746,"975,7","975,8","0,878571429","0,07","129,1","37,9",80,28,3,14,18,20,22,6,14,80,9,9,4,2,4,28,108,1,1,1,0,0,3,5,9,0,0,0,14,17,41,39,11,17,108,2,1,10,4,17,125,23,2,25,3,4,7,32,0,23,0,2,25,0,3,0,4,7,32
