Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-08-31,8,"[23.5, 23.5, 23.0, 23.0, 23.0, 23.0, 23.5, 24.0, 25.0, 24.0, 24.5, 24.5, 24.5, 23.5, 23.0, 23.0, 24.5, 24.5, 24.5, 24.0, 25.0, 23.5, 23.5, 23.5]","[96.0, 96.5, 96.5, 96.5, 96.5, 97.0, 96.0, 95.0, 92.5, 95.0, 95.0, 96.0, 97.0, 96.5, 97.0, 97.5, 97.5, 97.0, 97.0, 97.0, 97.0, 96.0, 96.0, 96.0]","[22.8, 22.9, 22.4, 22.4, 22.4, 22.5, 22.8, 23.1, 23.7, 23.1, 23.6, 23.8, 24.0, 22.9, 22.5, 22.6, 24.1, 24.0, 24.0, 23.5, 24.5, 22.8, 22.8, 22.8]","[26.16877, 25.30224, 25.26888, 25.28253, 25.30375, 25.28859, 25.25827, 25.21734, 25.23402, 25.42814, 25.5101, 25.69845, 25.7547, 25.96617, 25.90985, 25.97378, 25.96464, 26.27551, 26.17182, 26.11847, 26.03469, 25.92811, 25.82465, 25.73798]",2.5,1,0
2015-09-01,8,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 24.5, 25.5, 25.5, 28.0, 29.0, 30.0, 31.0, 31.0, 31.5, 31.0, 31.5, 30.0, 29.0, 29.0, 28.0, 21.0, 21.5]","[96.5, 96.0, 96.0, 95.5, 96.0, 96.0, 96.0, 94.0, 89.5, 88.5, 80.0, 76.0, 73.0, 68.0, 68.0, 69.5, 69.5, 70.0, 77.0, 81.5, 83.0, 84.5, 94.5, 94.5]","[22.9, 22.8, 22.8, 22.7, 22.8, 22.8, 22.8, 23.5, 23.6, 23.5, 24.2, 24.3, 24.6, 24.4, 24.4, 25.2, 24.8, 25.4, 25.5, 25.5, 25.8, 25.1, 20.1, 20.6]","[25.65438, 25.57843, 25.5268, 25.45849, 25.40386, 25.35532, 25.30679, 25.26282, 25.27949, 25.4676, 25.71517, 26.13981, 26.9313, 27.7796, 28.76698, 29.61067, 29.88337, 29.72656, 29.52617, 29.18571, 28.84315, 28.54499, 28.2522, 23.65658]",0.0,3,1
2015-09-02,8,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 22.0, 22.0, 23.0, 25.5, 26.0, 28.0, 29.0, 29.0, 30.0, 30.0, 29.5, 28.5, 28.0, 25.0, 25.0, 25.0, 24.5]","[95.0, 96.0, 95.0, 95.5, 95.0, 95.5, 96.0, 96.0, 96.5, 93.0, 90.5, 87.5, 78.5, 75.0, 72.5, 70.5, 72.5, 73.0, 80.5, 83.0, 89.5, 90.5, 91.0, 91.0]","[20.7, 20.8, 20.7, 20.7, 20.7, 20.7, 20.8, 21.3, 21.4, 21.8, 23.8, 23.8, 23.9, 24.1, 23.5, 24.0, 24.5, 24.1, 24.8, 24.8, 23.2, 23.3, 23.4, 22.9]","[23.55134, 23.80099, 24.01327, 24.09763, 24.11873, 24.10517, 24.08859, 24.09161, 24.07503, 23.70772, 24.13079, 25.40386, 26.4388, 27.5224, 28.35591, 28.88047, 29.284, 29.01119, 28.92247, 28.78719, 28.64119, 28.30637, 26.80879, 26.47546]",43.9,0,0
2015-09-03,8,"[24.5, 24.0, 24.0, 23.5, 23.5, 23.5, 23.5, 24.5, 25.0, 27.5, 29.0, 29.5, 30.5, 31.5, 32.0, 31.5, 31.5, 31.0, 30.0, 29.0, 28.5, 27.5, 27.0, 26.5]","[92.0, 92.5, 91.5, 93.0, 92.5, 93.0, 93.0, 93.0, 90.0, 81.5, 78.5, 76.0, 72.5, 71.5, 68.0, 69.0, 70.5, 72.0, 76.5, 79.5, 80.0, 82.0, 83.5, 84.0]","[23.1, 22.7, 22.5, 22.3, 22.2, 22.3, 22.3, 23.3, 23.2, 24.0, 24.9, 24.8, 25.0, 25.7, 25.3, 25.1, 25.5, 25.4, 25.4, 25.1, 24.7, 24.1, 24.0, 23.6]","[26.24348, 26.10324, 25.98444, 25.85964, 25.7547, 25.66046, 25.56324, 25.47518, 25.46456, 25.65438, 26.41743, 27.67635, 28.83071, 29.88023, 30.35673, 30.60291, 30.36461, 29.68426, 29.3199, 29.06103, 28.79962, 28.55585, 28.33423, 28.13775]",0.0,12,1
2015-09-04,8,"[26.5, 26.0, 25.5, 25.5, 25.0, 24.5, 24.5, 25.0, 27.5, 29.0, 30.0, 31.0, 31.5, 32.5, 31.0, 32.0, 30.5, 30.0, 28.5, 28.5, 27.5, 27.0, 27.0, 26.0]","[84.5, 85.0, 85.5, 86.5, 88.0, 90.0, 89.5, 85.0, 83.0, 75.0, 72.0, 70.0, 66.0, 63.0, 75.5, 70.0, 73.0, 72.5, 78.5, 79.5, 80.5, 82.5, 83.0, 86.5]","[23.7, 23.3, 22.9, 23.1, 22.9, 22.7, 22.7, 22.3, 24.3, 24.1, 24.4, 24.9, 24.4, 24.5, 26.2, 25.8, 25.1, 24.5, 24.4, 24.6, 23.8, 23.8, 23.9, 23.6]","[27.93077, 27.73182, 27.53317, 27.33943, 27.14289, 26.94662, 26.7843, 26.65426, 26.53656, 27.05546, 28.01568, 29.16388, 30.78792, 31.79333, 32.68188, 32.19878, 31.78533, 31.0764, 30.505, 29.89278, 29.43549, 29.0252, 28.67845, 28.3745]",0.0,5,1
2015-09-05,8,"[26.0, 25.5, 25.5, 25.0, 25.0, 24.5, 24.5, 24.5, 26.0, 28.0, 29.0, 29.5, 32.0, 32.0, 28.5, 26.0, 25.0, 25.0, 26.0, 26.0, 26.0, 24.5, 24.0, 23.5]","[87.0, 88.0, 88.0, 89.0, 87.0, 88.5, 90.0, 90.5, 87.0, 81.5, 78.0, 72.0, 67.0, 68.5, 73.5, 84.0, 86.5, 88.0, 86.5, 87.0, 86.5, 93.5, 95.0, 95.0]","[23.7, 23.4, 23.4, 23.1, 22.7, 22.5, 22.7, 22.8, 23.7, 24.5, 24.8, 23.9, 25.1, 25.5, 23.3, 23.1, 22.6, 22.9, 23.6, 23.7, 23.6, 23.4, 23.1, 22.7]","[28.11611, 27.87059, 27.68714, 27.50394, 27.31485, 27.10453, 26.93284, 26.8042, 26.79348, 27.04472, 27.82894, 28.68932, 28.54809, 29.20911, 28.95359, 29.12959, 28.82449, 28.58377, 28.33269, 28.15476, 27.98634, 27.83665, 27.60243, 27.13829]",1.8,6,5
2015-09-06,8,"[23.5, 23.0, 23.5, 23.5, 24.0, 24.0, 24.0, 24.5, 24.5, 25.5, 27.0, 29.0, 29.5, 31.0, 30.5, 31.5, 31.5, 31.0, 30.0, 29.5, 28.5, 27.0, 26.0, 24.0]","[96.0, 96.0, 96.0, 96.5, 96.5, 96.0, 96.5, 96.0, 94.5, 92.0, 86.0, 79.0, 75.5, 69.0, 69.5, 65.0, 66.0, 69.0, 76.5, 81.0, 80.5, 83.5, 84.0, 90.5]","[22.8, 22.3, 22.8, 22.9, 23.4, 23.3, 23.4, 23.8, 23.6, 24.1, 24.5, 25.0, 24.7, 24.6, 24.3, 24.1, 24.4, 24.6, 25.4, 25.9, 24.8, 24.0, 23.1, 22.3]","[26.76134, 26.49226, 26.23433, 26.03316, 25.90985, 25.83226, 25.78055, 25.73798, 25.74254, 25.8566, 26.12609, 26.49226, 27.192, 28.19805, 29.17012, 29.6091, 29.95714, 29.91475, 29.63415, 29.24811, 28.80894, 28.44731, 28.13466, 27.7611]",1.3,15,7
2015-09-07,8,"[23.0, 22.5, 21.0, 21.5, 21.5, 22.0, 22.0, 22.5, 23.5, 24.5, 25.5, 27.0, 29.0, 28.5, 30.0, 29.5, 30.0, 29.0, 28.0, 27.0, 26.5, 26.0, 25.0, 24.5]","[95.5, 96.5, 96.5, 96.5, 97.0, 96.5, 97.5, 97.0, 95.5, 94.0, 92.0, 85.0, 76.5, 77.5, 76.5, 75.0, 74.5, 76.5, 81.0, 85.0, 86.5, 86.0, 87.0, 88.5]","[22.2, 21.9, 20.4, 20.9, 21.0, 21.4, 21.6, 22.0, 22.7, 23.5, 24.1, 24.3, 24.4, 24.2, 25.4, 24.6, 25.0, 24.4, 24.4, 24.3, 24.1, 23.5, 22.7, 22.5]","[27.27644, 24.71637, 24.73149, 24.57283, 24.28306, 24.24837, 24.29361, 24.38564, 24.57434, 24.90843, 25.45697, 26.03316, 26.87922, 27.53933, 27.8675, 28.39463, 28.70485, 28.78097, 28.7328, 28.63343, 28.45351, 28.26767, 28.0682, 27.82586]",42.5,24,19
2015-09-08,8,"[24.0, 24.0, 23.5, 23.0, 23.0, 23.0, 23.0, 24.5, 26.5, 28.5, 29.5, 31.0, 31.5, 32.5, 33.5, 32.5, 30.5, 24.5, 25.5, 24.5, 25.0, 24.5, 24.0, 24.0]","[87.5, 89.0, 89.0, 89.0, 89.5, 90.0, 90.0, 91.5, 85.5, 79.0, 74.0, 69.5, 63.0, 62.0, 60.0, 60.5, 63.5, 91.5, 92.0, 91.0, 92.0, 92.5, 92.5, 91.0]","[21.8, 22.1, 21.6, 21.1, 21.2, 21.3, 21.3, 23.0, 23.9, 24.5, 24.4, 24.8, 23.6, 24.3, 24.7, 23.9, 22.8, 23.0, 24.1, 22.9, 23.6, 23.2, 22.7, 22.4]","[27.57626, 27.31331, 27.04166, 26.78736, 26.54879, 26.31517, 26.10628, 25.91137, 25.85964, 25.98748, 26.40369, 27.1966, 28.00487, 29.05635, 29.59502, 30.40876, 30.34097, 29.93045, 29.08595, 28.51707, 28.18414, 27.94003, 27.71949, 27.53933]",0.5,24,21
2015-09-09,8,"[24.0, 24.0, 23.5, 23.5, 23.5, 23.5, 23.5, 24.5, 25.5, 25.0, 26.5, 28.0, 30.0, 30.5, 30.0, 29.5, 23.5, 24.0, 24.5, 24.0, 24.0, 24.5, 24.5, 23.5]","[91.0, 91.0, 91.0, 91.5, 91.5, 92.0, 92.0, 92.5, 92.0, 89.0, 81.5, 78.0, 71.0, 72.5, 74.0, 76.0, 86.0, 89.0, 90.0, 91.0, 92.5, 91.5, 92.0, 92.5]","[22.4, 22.4, 21.9, 22.0, 22.0, 22.1, 22.1, 23.2, 24.1, 23.1, 23.1, 23.8, 24.2, 25.0, 24.9, 24.8, 21.0, 22.1, 22.7, 22.4, 22.7, 23.0, 23.1, 22.2]","[27.36248, 27.20581, 27.05699, 26.90066, 26.7644, 26.62521, 26.4999, 26.38842, 26.37774, 26.50906, 26.50295, 26.74757, 27.31485, 28.0682, 28.92869, 29.49959, 29.46206, 28.55119, 28.10065, 27.73028, 27.45626, 27.22577, 27.0018, 26.8241]",5.1,10,20
2015-09-10,8,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 24.0, 24.5, 26.0, 28.0, 29.5, 30.5, 31.0, 30.5, 29.5, 29.0, 29.5, 29.0, 28.0, 27.0, 26.5, 26.0, 26.0]","[93.0, 94.0, 94.0, 93.5, 93.5, 93.5, 94.0, 94.0, 93.5, 87.0, 80.5, 75.5, 73.0, 70.5, 72.0, 72.0, 83.5, 82.5, 83.0, 85.5, 86.5, 87.0, 87.5, 88.0]","[22.3, 22.5, 22.5, 22.4, 22.4, 22.4, 22.5, 23.0, 23.4, 23.7, 24.3, 24.7, 25.1, 25.0, 24.9, 23.9, 25.9, 26.2, 25.8, 25.3, 24.6, 24.2, 23.8, 23.9]","[26.66955, 26.56865, 26.46782, 26.38537, 26.28923, 26.19011, 26.07886, 25.96617, 25.92811, 26.0088, 26.38079, 26.93437, 27.60243, 28.47366, 29.05168, 29.3402, 29.22938, 29.07193, 28.88047, 28.61015, 28.30482, 28.03422, 27.79656, 27.5932]",3.9,30,16
2015-09-11,8,"[25.0, 23.5, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 25.5, 27.5, 29.0, 30.0, 31.5, 32.0, 32.0, 32.0, 32.0, 31.5, 31.0, 30.0, 26.5, 25.5, 25.0, 25.5]","[89.0, 93.0, 94.0, 94.0, 95.0, 95.0, 95.0, 93.0, 89.5, 85.5, 81.5, 75.5, 71.5, 68.0, 65.0, 64.5, 66.0, 68.0, 73.5, 77.0, 88.0, 90.0, 91.0, 91.5]","[23.1, 22.3, 22.0, 22.0, 22.2, 22.2, 22.2, 22.8, 23.6, 24.8, 25.5, 25.2, 25.7, 25.3, 24.6, 24.5, 24.8, 24.9, 25.7, 25.5, 24.3, 23.7, 23.4, 24.0]","[27.41166, 27.26262, 26.97421, 26.39605, 26.03469, 25.46608, 25.40538, 25.41448, 25.48126, 25.78967, 26.13676, 26.95429, 27.5224, 28.06357, 29.19039, 29.80023, 29.95714, 29.72499, 29.39799, 28.98317, 28.62567, 28.30482, 28.02495, 27.78422]",7.9,5,13
2015-09-12,8,"[23.5, 23.0, 22.5, 22.0, 22.0, 22.0, 22.0, 25.0, 29.0, 32.0, 39.5, 43.0, 42.5, 43.0, 35.0, 37.0, 22.5, 23.0, 23.0, 23.0, 23.0, 23.5, 23.5, 23.5]","[95.5, 96.5, 97.5, 98.0, 98.0, 98.0, 98.5, 89.5, 77.5, 70.0, 47.5, 41.0, 39.5, 37.0, 52.5, 50.0, 91.5, 94.0, 95.0, 95.5, 97.0, 97.0, 97.0, 97.0]","[22.7, 22.4, 22.1, 21.7, 21.7, 21.7, 21.8, 23.2, 24.7, 25.8, 26.2, 26.9, 25.8, 25.2, 23.8, 24.8, 21.0, 22.0, 22.2, 22.2, 22.5, 23.0, 23.0, 23.0]","[27.60089, 27.10453, 26.53962, 25.98444, 25.82009, 25.66654, 25.56021, 25.49036, 25.46608, 25.60121, 25.82769, 26.52739, 27.28105, 27.91842, 28.73125, 29.37768, 29.52617, 28.98317, 28.04194, 27.87984, 27.80889, 27.67635, 27.4501, 27.28412]",13.5,3,4
2015-09-13,8,"[23.5, 23.0, 22.5, 22.5, 22.0, 22.0, 22.5, 24.5, 27.5, 30.5, 33.0, 35.0, 35.0, 35.0, 35.0, 34.5, 33.0, 31.5, 30.0, 29.0, 28.5, 27.5, 27.5, 26.5]","[97.5, 97.0, 97.5, 97.5, 97.5, 97.5, 98.0, 90.0, 86.0, 74.0, 66.0, 64.0, 60.0, 63.0, 61.5, 61.0, 64.0, 72.0, 79.5, 83.0, 84.5, 86.0, 87.0, 88.0]","[23.1, 22.5, 22.1, 22.1, 21.6, 21.6, 22.2, 22.7, 24.9, 25.3, 25.8, 27.2, 26.1, 26.9, 26.5, 25.9, 25.3, 25.8, 26.1, 25.8, 25.6, 24.9, 25.1, 24.3]","[27.14442, 27.00486, 26.88228, 26.72309, 26.55184, 26.40369, 26.25263, 26.11695, 26.07429, 26.26178, 26.59311, 27.17511, 27.99097, 28.96449, 29.62789, 30.05611, 30.45766, 30.27795, 30.05926, 29.81591, 29.4308, 29.07037, 28.76543, 28.50002]",0.3,4,6
2015-09-14,8,"[26.0, 25.5, 25.0, 25.0, 25.0, 24.5, 25.0, 25.5, 28.0, 30.5, 33.5, 35.0, 36.0, 35.0, 33.5, 33.5, 32.5, 31.5, 30.0, 28.5, 28.0, 27.5, 27.0, 26.5]","[90.0, 89.0, 90.5, 91.0, 91.0, 91.0, 91.0, 88.5, 79.5, 71.5, 64.0, 55.0, 57.0, 57.5, 59.5, 65.0, 69.0, 74.0, 77.5, 82.0, 83.0, 85.5, 86.5, 88.5]","[24.2, 23.6, 23.3, 23.4, 23.4, 22.9, 23.4, 23.5, 24.1, 24.8, 25.7, 24.6, 26.1, 25.3, 24.5, 26.0, 26.1, 26.3, 25.6, 25.1, 24.8, 24.8, 24.6, 24.4]","[28.27386, 28.08056, 27.89064, 27.71487, 27.56087, 27.42089, 27.27184, 27.15823, 27.07999, 27.28412, 27.61167, 28.28315, 29.11556, 29.9807, 30.68668, 30.85284, 30.76735, 30.5492, 30.24646, 29.93359, 29.58876, 29.29024, 29.02832, 28.7934]",0.0,13,7
2015-09-15,8,"[26.0, 25.5, 25.5, 25.5, 25.0, 25.0, 25.0, 27.5, 30.0, 31.5, 33.5, 29.5, 34.0, 27.5, 27.5, 28.0, 26.5, 26.5, 25.5, 25.5, 25.0, 24.0, 23.5, 23.5]","[89.0, 90.0, 90.5, 91.0, 91.5, 92.0, 91.5, 86.5, 76.5, 73.0, 66.0, 74.0, 62.0, 75.0, 75.5, 76.5, 77.5, 81.5, 85.5, 85.0, 86.0, 88.0, 89.0, 90.5]","[24.0, 23.7, 23.8, 23.9, 23.5, 23.6, 23.5, 25.0, 25.4, 26.1, 26.3, 24.4, 25.7, 22.7, 22.8, 23.5, 22.2, 23.1, 22.9, 22.8, 22.5, 21.9, 21.6, 21.9]","[28.57756, 28.34817, 28.13002, 27.92614, 27.7611, 27.62861, 27.48702, 27.35479, 27.34711, 27.56549, 27.84591, 28.19341, 28.34352, 28.85248, 28.79029, 28.85248, 28.61635, 28.43957, 28.25529, 28.04812, 27.84436, 27.64709, 27.44395, 27.26109]",0.0,16,21
2015-09-16,8,"[23.5, 23.0, 22.5, 22.5, 22.0, 22.0, 22.5, 24.5, 28.0, 31.0, 33.5, 35.0, 34.5, 35.0, 35.5, 35.0, 33.5, 32.0, 29.5, 28.5, 27.5, 25.5, 25.0, 24.5]","[91.5, 92.0, 92.0, 92.5, 92.5, 93.0, 93.0, 89.0, 80.5, 70.0, 61.0, 58.0, 60.5, 57.5, 57.0, 55.0, 60.0, 63.5, 73.5, 79.5, 81.0, 75.0, 79.0, 83.0]","[22.0, 21.6, 21.1, 21.2, 20.7, 20.8, 21.3, 22.6, 24.3, 24.9, 24.9, 25.5, 25.7, 25.3, 25.7, 24.6, 24.7, 24.2, 24.3, 24.6, 23.9, 20.7, 21.1, 21.4]","[27.10607, 26.97574, 26.83788, 26.68944, 26.52892, 26.37621, 26.21755, 26.0682, 25.99053, 26.24958, 26.68944, 27.3594, 28.41013, 29.0034, 29.90848, 30.40561, 30.48764, 30.36777, 30.15832, 29.80807, 29.40112, 29.03766, 28.51707, 28.17022]",0.0,4,3
2015-09-17,8,"[24.0, 24.0, 24.0, 24.0, 23.5, 23.5, 24.0, 26.0, 29.5, 32.0, 34.5, 35.5, 36.0, 36.0, 34.0, 27.0, 29.0, 30.0, 28.0, 27.5, 27.0, 26.5, 25.5, 25.0]","[86.5, 87.0, 87.5, 88.0, 88.5, 90.0, 89.0, 81.5, 72.5, 69.0, 61.0, 57.5, 52.5, 54.0, 58.0, 75.0, 75.0, 73.0, 79.5, 82.0, 84.0, 84.5, 86.5, 87.5]","[21.6, 21.7, 21.8, 21.9, 21.5, 21.8, 22.1, 22.6, 24.0, 25.6, 25.9, 25.8, 24.7, 25.2, 24.6, 22.2, 24.1, 24.6, 24.1, 24.1, 24.1, 23.7, 23.1, 22.8]","[27.90453, 27.66095, 27.45626, 27.25341, 27.06466, 26.88535, 26.73074, 26.59922, 26.53656, 26.81644, 27.28412, 27.95392, 28.59308, 29.53399, 30.505, 30.78634, 30.35673, 29.91318, 29.6639, 29.32615, 28.98472, 28.69863, 28.44112, 28.20733]",0.0,1,1
2015-09-18,8,"[24.5, 24.5, 24.0, 24.0, 23.5, 23.5, 24.5, 26.0, 27.5, 22.5, 22.5, 23.5, 24.0, 24.0, 25.5, 26.0, 26.0, 25.5, 24.5, 24.0, 24.0, 23.5, 23.0, 22.5]","[87.0, 88.5, 88.5, 89.0, 90.0, 91.5, 90.0, 88.5, 86.0, 90.5, 92.0, 85.5, 87.0, 87.5, 81.5, 81.5, 81.0, 83.0, 87.5, 89.5, 90.0, 90.0, 91.5, 92.5]","[22.2, 22.5, 22.0, 22.1, 21.8, 22.0, 22.7, 23.9, 24.9, 20.9, 21.1, 20.9, 21.7, 21.8, 22.1, 22.6, 22.5, 22.4, 22.3, 22.2, 22.3, 21.8, 21.5, 21.2]","[27.98634, 27.77189, 27.57472, 27.37477, 27.19353, 27.05086, 26.92058, 26.81185, 26.79042, 26.988, 26.74298, 26.61909, 26.48462, 26.4327, 26.45255, 26.58241, 26.58394, 26.55337, 26.46629, 26.3869, 26.30602, 26.19163, 26.0621, 25.93572]",4.6,25,12
2015-09-19,8,"[22.0, 22.0, 22.0, 21.5, 21.5, 21.5, 22.0, 24.5, 27.5, 30.0, 32.5, 34.0, 34.5, 35.0, 36.0, 33.5, 30.5, 26.0, 26.0, 25.0, 25.5, 25.0, 24.5, 24.5]","[93.5, 93.5, 94.0, 94.5, 94.5, 95.0, 95.0, 92.5, 84.0, 73.5, 69.0, 66.5, 59.5, 56.0, 55.0, 59.0, 64.5, 78.5, 80.5, 85.5, 86.5, 87.5, 89.5, 91.0]","[20.9, 20.9, 21.0, 20.6, 20.6, 20.7, 21.2, 23.2, 24.5, 24.7, 26.1, 26.9, 25.5, 24.9, 25.5, 24.4, 23.0, 22.0, 22.4, 22.4, 23.1, 22.8, 22.7, 22.9]","[25.82161, 25.70149, 25.57843, 25.47215, 25.37655, 25.25827, 25.15824, 25.07645, 25.11886, 25.27495, 25.78967, 26.45407, 27.2273, 28.11147, 29.06726, 29.59189, 29.93516, 29.82062, 29.10465, 28.75455, 28.37605, 28.05275, 27.80427, 27.57319]",0.6,27,9
2015-09-20,8,"[24.0, 24.0, 24.0, 23.5, 23.5, 23.5, 24.0, 26.5, 29.0, 32.0, 34.0, 35.0, 35.5, 36.0, 33.0, 31.5, 33.5, 31.5, 29.5, 28.5, 27.5, 27.0, 26.5, 26.0]","[92.0, 92.0, 92.5, 93.0, 93.0, 93.0, 93.0, 90.5, 79.5, 70.5, 63.0, 59.0, 58.0, 55.0, 62.5, 71.5, 63.5, 69.5, 78.5, 81.5, 84.5, 86.0, 87.5, 88.0]","[22.6, 22.6, 22.7, 22.3, 22.3, 22.3, 22.8, 24.8, 25.1, 26.0, 25.9, 25.8, 26.0, 25.5, 24.9, 25.7, 25.6, 25.2, 25.4, 25.0, 24.6, 24.5, 24.3, 23.9]","[27.3717, 27.19967, 27.02786, 26.85931, 26.7032, 26.56101, 26.40827, 26.29076, 26.32432, 26.65732, 27.1567, 27.95238, 28.8758, 29.78142, 30.65822, 30.99548, 30.94791, 30.65348, 30.42138, 30.07969, 29.70149, 29.33708, 29.03766, 28.75455]",3.1,12,11
2015-09-21,8,"[26.0, 25.0, 25.5, 25.5, 23.0, 23.0, 23.0, 23.5, 24.5, 26.5, 29.5, 31.5, 34.0, 35.0, 35.0, 34.5, 34.0, 31.5, 30.0, 28.5, 27.5, 26.5, 26.0, 24.5]","[88.5, 91.0, 90.5, 91.5, 90.5, 90.0, 89.5, 90.0, 87.0, 80.0, 70.0, 65.0, 58.0, 52.5, 52.5, 52.0, 54.5, 62.5, 74.5, 77.0, 77.0, 79.5, 82.5, 83.5]","[23.9, 23.4, 23.8, 24.0, 21.4, 21.3, 21.2, 21.8, 22.2, 22.8, 23.4, 24.1, 24.6, 23.8, 23.8, 23.2, 23.5, 23.5, 25.0, 24.1, 23.1, 22.7, 22.8, 21.5]","[28.51397, 28.28315, 28.08674, 27.9354, 27.77189, 27.45318, 27.26876, 27.0984, 26.94509, 26.87616, 27.01713, 27.52086, 28.19341, 28.95048, 29.80023, 30.64241, 30.82908, 30.59659, 30.37092, 30.06083, 29.70306, 29.33864, 28.98939, 28.71727]",0.0,3,4
2015-09-22,8,"[24.5, 24.0, 24.0, 23.5, 24.0, 23.5, 24.5, 27.0, 30.0, 32.5, 33.5, 33.0, 34.5, 33.0, 32.5, 29.0, 29.5, 29.0, 28.0, 27.5, 27.0, 26.5, 26.0, 25.5]","[85.5, 86.5, 87.5, 88.5, 88.5, 90.0, 88.5, 81.5, 72.5, 65.0, 61.0, 63.5, 59.5, 61.0, 62.5, 72.5, 71.0, 75.0, 80.5, 83.5, 84.5, 85.0, 86.0, 87.5]","[21.9, 21.6, 21.8, 21.5, 22.0, 21.8, 22.5, 23.6, 24.5, 25.1, 24.9, 25.1, 25.5, 24.5, 24.4, 23.5, 23.7, 24.1, 24.3, 24.5, 24.2, 23.8, 23.5, 23.3]","[28.42252, 28.16403, 27.93385, 27.70716, 27.50394, 27.33482, 27.19046, 27.05699, 26.9926, 27.25494, 27.69946, 28.11456, 28.6831, 29.4308, 29.97442, 30.16462, 30.12215, 29.80493, 29.51835, 29.19351, 28.89602, 28.64274, 28.40703, 28.20424]",0.3,5,4
2015-09-23,8,"[25.0, 25.0, 24.5, 24.0, 24.0, 24.5, 24.5, 24.5, 26.5, 29.0, 32.5, 34.0, 35.0, 35.5, 35.0, 34.5, 31.5, 31.5, 30.0, 28.5, 28.0, 25.0, 25.0, 24.0]","[89.0, 89.5, 89.5, 91.0, 91.0, 92.0, 91.5, 91.5, 86.0, 76.5, 68.5, 64.5, 58.0, 56.0, 55.5, 55.0, 68.5, 71.0, 77.5, 81.5, 83.0, 79.5, 84.5, 86.5]","[23.1, 23.2, 22.7, 22.4, 22.4, 23.1, 23.0, 23.0, 24.0, 24.4, 25.9, 26.3, 25.5, 25.4, 24.7, 24.1, 25.0, 25.6, 25.6, 25.0, 24.8, 21.2, 22.2, 21.6]","[28.02186, 27.85516, 27.68251, 27.52086, 27.37016, 27.25034, 27.13522, 27.04012, 26.96808, 27.05699, 27.59935, 28.3745, 29.07037, 29.76417, 30.21497, 30.57447, 30.505, 30.44504, 30.2134, 29.89592, 29.5559, 29.26839, 28.92714, 28.64119]",0.3,11,4
2015-09-24,8,"[24.5, 24.5, 24.5, 24.0, 24.0, 24.0, 24.0, 25.5, 29.5, 32.5, 35.0, 36.5, 38.0, 39.0, 34.5, 34.5, 33.5, 32.0, 30.5, 29.5, 28.5, 28.0, 27.5, 27.0]","[87.5, 88.5, 89.0, 90.5, 90.0, 90.5, 91.0, 86.0, 75.5, 67.5, 60.5, 57.0, 52.5, 49.5, 58.0, 59.5, 65.0, 71.5, 77.5, 81.5, 81.5, 83.5, 84.5, 85.5]","[22.3, 22.5, 22.6, 22.3, 22.3, 22.3, 22.4, 23.0, 24.7, 25.7, 26.2, 26.6, 26.6, 26.5, 25.0, 25.5, 26.0, 26.2, 26.1, 26.0, 25.0, 24.9, 24.6, 24.4]","[28.37605, 28.1764, 28.01259, 27.8567, 27.69022, 27.54856, 27.4132, 27.28719, 27.20888, 27.43319, 28.07129, 28.65361, 29.33395, 30.29843, 31.13356, 31.44854, 31.49157, 31.38323, 31.10498, 30.72147, 30.3788, 30.02154, 29.70776, 29.42455]",0.3,1,0
2015-09-25,8,"[26.5, 26.0, 21.5, 21.5, 21.5, 21.5, 22.0, 23.5, 27.0, 30.5, 33.0, 34.0, 35.5, 36.0, 36.0, 35.5, 34.0, 32.0, 30.0, 29.0, 28.0, 27.5, 27.0, 26.5]","[86.0, 87.5, 89.0, 90.5, 92.0, 93.0, 92.0, 90.0, 78.0, 68.5, 63.0, 59.5, 58.0, 55.0, 51.5, 49.5, 53.0, 67.0, 74.0, 79.0, 81.5, 83.0, 85.0, 86.0]","[24.0, 23.8, 19.6, 19.9, 20.1, 20.3, 20.6, 21.8, 22.8, 24.0, 25.0, 25.0, 26.0, 25.5, 24.4, 23.3, 23.1, 25.1, 24.9, 25.0, 24.5, 24.3, 24.3, 24.0]","[29.1748, 28.95515, 28.76077, 28.21971, 27.93231, 27.67789, 27.48394, 27.33943, 27.20121, 27.35479, 27.91842, 28.52638, 29.21379, 29.95243, 30.41191, 31.0891, 31.35139, 31.23526, 30.93681, 30.56342, 30.16462, 29.81121, 29.49021, 29.21379]",7.7,0,1
